No.,Symbol,Company Name,Market Cap,% Change,Volume,Revenue
149,BC,Brunswick Corporation,5.35B,-1.29%,"605,374",5.76B
150,PVH,PVH Corp.,5.35B,-0.99%,"414,061",8.88B
151,SKY,"Champion Homes, Inc.",5.35B,-1.78%,"250,392",2.19B
152,SON,Sonoco Products Company,5.27B,-0.02%,"374,495",6.61B
153,VVV,Valvoline Inc.,5.19B,0.02%,"979,867",1.57B
154,CPRI,Capri Holdings Limited,5.08B,0.35%,"1,259,539",5.01B
155,LTH,"Life Time Group Holdings, Inc.",5.07B,-0.92%,"717,052",2.41B
156,FIVE,"Five Below, Inc.",5.03B,0.11%,"933,850",3.72B
157,SEE,Sealed Air Corporation,5.02B,-0.46%,"733,815",5.43B
158,BOOT,"Boot Barn Holdings, Inc.",4.88B,-0.99%,"450,936",1.71B
159,COLM,Columbia Sportswear Company,4.65B,-1.16%,"324,977",3.39B
160,GPI,"Group 1 Automotive, Inc.",4.63B,0.22%,"60,749",18.35B
161,PII,Polaris Inc.,4.48B,0.07%,"363,064",8.33B
162,HOG,"Harley-Davidson, Inc.",4.44B,-0.59%,"1,177,881",5.95B
163,ABG,"Asbury Automotive Group, Inc.",4.43B,-0.80%,"98,553",15.93B
164,MHO,"M/I Homes, Inc.",4.41B,-0.89%,"133,340",4.18B
165,SHAK,Shake Shack Inc.,4.39B,1.73%,"1,885,480",1.17B
166,KTB,"Kontoor Brands, Inc.",4.39B,-1.17%,"207,716",2.56B
167,DOOO,BRP Inc.,4.30B,-1.31%,"99,103",6.54B
168,M,"Macy's, Inc.",4.28B,-0.06%,"2,819,905",23.51B
169,SIG,Signet Jewelers Limited,4.26B,-1.89%,"891,524",6.89B
170,SG,"Sweetgreen, Inc.",4.15B,-3.12%,"2,765,617",648.95M
171,IGT,International Game Technology PLC,4.10B,-0.49%,"645,608",4.31B
172,TPH,"Tri Pointe Homes, Inc.",4.04B,-1.21%,"279,510",4.19B
173,RUSHA,"Rush Enterprises, Inc.",3.97B,-0.63%,"213,852",7.91B
174,RUSHB,"Rush Enterprises, Inc.",3.91B,-1.87%,"6,795",7.91B
175,AEO,"American Eagle Outfitters, Inc.",3.91B,-1.17%,"2,969,112",5.41B
176,GOLF,Acushnet Holdings Corp.,3.91B,-0.43%,"218,798",2.40B
177,ATAT,Atour Lifestyle Holdings Limited,3.83B,-0.11%,"1,002,554",834.56M
178,ASO,"Academy Sports and Outdoors, Inc.",3.73B,-2.71%,"1,163,962",6.11B
179,FTDR,"Frontdoor, Inc.",3.73B,1.33%,"694,505",1.81B
180,EAT,"Brinker International, Inc.",3.69B,-0.54%,"653,038",4.42B
181,WEN,The Wendy's Company,3.66B,2.50%,"5,725,965",2.20B
182,FUN,Six Flags Entertainment Corporation,3.65B,-1.46%,"1,090,350",1.89B
183,UAA,"Under Armour, Inc.",3.61B,-0.59%,"8,649,939",5.57B
184,JWN,"Nordstrom, Inc.",3.61B,0.09%,"1,166,481",14.97B
185,YETI,"YETI Holdings, Inc.",3.56B,1.03%,"846,968",1.76B
186,HGV,Hilton Grand Vacations Inc.,3.56B,-0.71%,"718,406",3.98B
187,UA,"Under Armour, Inc.",3.53B,-0.38%,"1,237,243",5.57B
188,BROS,Dutch Bros Inc.,3.50B,-1.25%,"1,863,731",1.12B
189,MLCO,Melco Resorts & Entertainment Limited,3.46B,-0.76%,"2,270,299",4.38B
190,CVCO,"Cavco Industries, Inc.",3.45B,-1.44%,"36,055",1.80B
191,GRBK,"Green Brick Partners, Inc.",3.42B,-1.31%,"194,622",1.88B
192,SHOO,"Steven Madden, Ltd.",3.42B,0.15%,"400,346",2.15B
193,DORM,"Dorman Products, Inc.",3.40B,-0.12%,"106,379",1.95B
194,URBN,"Urban Outfitters, Inc.",3.32B,-0.61%,"1,023,272",5.32B
195,KLC,"KinderCare Learning Companies, Inc.",3.21B,7.31%,"3,047,424",2.59B
196,TNL,Travel + Leisure Co.,3.16B,-0.55%,"449,140",3.82B
197,CARG,"CarGurus, Inc.",3.13B,-0.75%,"435,474",877.03M
198,PATK,"Patrick Industries, Inc.",3.11B,-3.13%,"254,480",3.60B
199,PSNY,Polestar Automotive Holding UK PLC,3.11B,-7.23%,"7,456,495",2.05B
200,RRR,"Red Rock Resorts, Inc.",3.07B,-1.52%,"664,685",1.85B
201,GEF.B,"Greif, Inc.",3.06B,-0.93%,"2,852",5.34B
202,LOT,Lotus Technology Inc.,3.03B,-2.40%,"127,420",947.09M
203,DFH,"Dream Finders Homes, Inc.",3.01B,-2.61%,"204,794",3.92B
204,ACVA,ACV Auctions Inc.,3.01B,-3.68%,"1,402,818",543.70M
205,GEF,"Greif, Inc.",2.91B,-0.32%,"126,802",5.34B
206,LCII,LCI Industries,2.90B,-3.68%,"158,112",3.82B
207,PRKS,United Parks & Resorts Inc.,2.90B,1.46%,"611,243",1.73B
208,PENN,"PENN Entertainment, Inc.",2.76B,-1.55%,"2,318,615",6.28B
209,QS,QuantumScape Corporation,2.74B,-0.92%,"3,355,805",-
210,HBI,Hanesbrands Inc.,2.58B,-0.14%,"4,522,395",5.49B
211,VSTO,Vista Outdoor Inc.,2.58B,0.14%,"543,498",2.70B
212,LGIH,"LGI Homes, Inc.",2.57B,-0.96%,"105,037",2.22B
213,VAC,Marriott Vacations Worldwide Corporation,2.55B,-,"171,660",3.11B
214,VC,Visteon Corporation,2.54B,-0.30%,"271,001",3.95B
215,GT,The Goodyear Tire & Rubber Company,2.46B,1.29%,"7,104,427",19.37B
216,AMBP,Ardagh Metal Packaging S.A.,2.23B,-,"847,433",4.83B
217,DRVN,Driven Brands Holdings Inc.,2.22B,-2.45%,"404,589",2.32B
218,AAP,"Advance Auto Parts, Inc.",2.22B,-2.71%,"1,874,454",11.27B
219,ZGN,Ermenegildo Zegna N.V.,2.22B,-1.01%,"215,221",2.10B
220,FL,"Foot Locker, Inc.",2.21B,-0.17%,"2,228,016",8.15B
221,AIN,Albany International Corp.,2.19B,-1.76%,"255,787",1.25B
222,CRI,"Carter's, Inc.",2.19B,-0.10%,"555,559",2.88B
223,MBC,"MasterBrand, Inc.",2.19B,-1.66%,"269,238",2.67B
224,KSS,Kohl's Corporation,2.09B,-0.74%,"3,527,101",17.12B
225,BKE,"The Buckle, Inc.",2.06B,-0.22%,"313,861",1.23B
226,MCW,"Mister Car Wash, Inc.",2.06B,-0.93%,"959,359",958.44M
227,PTVE,Pactiv Evergreen Inc.,2.05B,-1.64%,"224,373",5.24B
228,OI,"O-I Glass, Inc.",2.04B,1.23%,"1,052,779",6.71B
229,MSGE,Madison Square Garden Entertainment Corp.,2.03B,-0.87%,"128,821",959.27M
230,ARCO,Arcos Dorados Holdings Inc.,2.03B,2.23%,"1,112,157",4.49B
231,SGHC,Super Group (SGHC) Limited,2.01B,1.01%,"494,651",1.62B
232,TRIP,"Tripadvisor, Inc.",1.99B,-2.52%,"1,305,503",1.82B
233,VSCO,Victoria's Secret & Co.,1.97B,2.03%,"1,813,098",6.13B
234,CAKE,The Cheesecake Factory Incorporated,1.97B,-2.12%,"1,069,972",3.50B
235,PHIN,PHINIA Inc.,1.96B,-0.31%,"131,370",3.51B
236,ADNT,Adient plc,1.91B,2.48%,"714,100",14.86B
237,SAH,"Sonic Automotive, Inc.",1.83B,-0.22%,"140,329",14.07B
238,MODG,Topgolf Callaway Brands Corp.,1.82B,-0.90%,"1,506,716",4.24B
239,PTON,"Peloton Interactive, Inc.",1.78B,0.42%,"6,070,061",2.70B
240,OSW,OneSpaWorld Holdings Limited,1.78B,-,"314,768",847.19M
241,RVLV,"Revolve Group, Inc.",1.76B,1.72%,"415,897",1.07B
242,GTX,Garrett Motion Inc.,1.76B,1.65%,"854,483",3.71B
243,BOWL,Bowlero Corp.,1.72B,-0.34%,"419,854",1.15B
244,LEG,"Leggett & Platt, Incorporated",1.70B,-1.63%,"982,620",4.52B
245,KAR,"OPENLANE, Inc.",1.69B,-1.77%,"287,917",1.66B
246,LZB,La-Z-Boy Incorporated,1.65B,-1.77%,"274,700",2.06B
247,WGO,"Winnebago Industries, Inc.",1.64B,-0.84%,"325,162",3.02B
248,MLKN,"MillerKnoll, Inc.",1.63B,-2.48%,"598,420",3.57B
249,FOXF,Fox Factory Holding Corp.,1.63B,-0.43%,"284,848",1.35B
250,SVV,"Savers Value Village, Inc.",1.62B,1.00%,"416,678",1.52B
251,PZZA,"Papa John's International, Inc.",1.62B,2.84%,"874,257",2.12B
252,DAN,Dana Incorporated,1.53B,1.44%,"1,652,208",10.64B
253,OLPX,"Olaplex Holdings, Inc.",1.48B,0.45%,"1,196,719",438.12M
254,ARHS,"Arhaus, Inc.",1.46B,-0.96%,"1,391,290",1.28B
255,AMWD,American Woodmark Corporation,1.41B,-1.80%,"152,734",1.81B
256,WOOF,"Petco Health and Wellness Company, Inc.",1.39B,-5.40%,"2,982,142",6.22B
257,MCRI,"Monarch Casino & Resort, Inc.",1.39B,-0.98%,"85,341",510.95M
258,THRM,Gentherm Incorporated,1.34B,0.33%,"207,767",1.46B
259,MSC,Studio City International Holdings Limited,1.34B,-1.21%,"3,138",590.49M
260,GIII,"G-III Apparel Group, Ltd.",1.33B,-0.16%,"339,249",3.09B
261,BLMN,"Bloomin' Brands, Inc.",1.32B,-0.13%,"1,043,230",4.59B
262,WWW,"Wolverine World Wide, Inc.",1.31B,-0.24%,"703,202",1.87B
263,SBH,"Sally Beauty Holdings, Inc.",1.29B,-3.10%,"759,256",3.70B
264,WINA,Winmark Corporation,1.27B,-1.15%,"14,686",82.59M
265,LVWR,"LiveWire Group, Inc.",1.20B,0.34%,"10,352",34.66M
266,XPEL,"XPEL, Inc.",1.20B,-1.99%,"235,655",408.24M
267,HDL,Super Hi International Holding Ltd.,1.19B,-0.45%,"10,245",734.53M
268,OXM,"Oxford Industries, Inc.",1.17B,-0.76%,"380,725",1.55B
269,GOOS,Canada Goose Holdings Inc.,1.15B,-2.45%,"444,616",976.95M
270,CNNE,"Cannae Holdings, Inc.",1.14B,-0.33%,"303,629",491.60M
271,HOV,"Hovnanian Enterprises, Inc.",1.14B,-3.31%,"60,842",2.91B
272,EVRI,Everi Holdings Inc.,1.13B,0.23%,"548,944",779.17M
273,CAL,"Caleres, Inc.",1.12B,-0.28%,"347,683",2.80B
274,UXIN,Uxin Limited,1.06B,-5.69%,"363,762",204.61M
275,PLYA,Playa Hotels & Resorts N.V.,1.06B,2.39%,"1,133,855",980.60M
276,SDA,SunCar Technology Group Inc.,1.05B,0.89%,"420,775",407.45M
277,SCVL,"Shoe Carnival, Inc.",1.04B,-0.90%,"298,708",1.23B
278,FIGS,"FIGS, Inc.",1.04B,-3.50%,"1,539,652",550.80M
279,TRS,TriMas Corporation,1.03B,0.95%,"817,823",912.50M
280,CARS,Cars.com Inc.,1.03B,0.26%,"319,089",713.01M
281,ODP,The ODP Corporation,1.01B,-0.53%,"400,693",7.40B
282,CWH,"Camping World Holdings, Inc.",1.01B,-2.28%,"567,764",6.01B
283,SHCO,Soho House & Co Inc.,1.00B,1.58%,"72,451",1.16B
284,DESP,"Despegar.com, Corp.",989.15M,-3.12%,"564,086",740.52M
285,GES,"Guess?, Inc.",980.11M,-1.80%,"398,404",2.87B
286,CBRL,"Cracker Barrel Old Country Store, Inc.",959.67M,0.54%,"407,158",3.47B
287,BZH,"Beazer Homes USA, Inc.",936.92M,-1.81%,"152,405",2.17B
288,ACEL,"Accel Entertainment, Inc.",936.25M,-0.70%,"96,707",1.20B
289,KRUS,"Kura Sushi USA, Inc.",919.05M,-1.91%,"54,746",226.78M
290,RSI,"Rush Street Interactive, Inc.",909.20M,-0.64%,"1,258,788",801.55M
291,JACK,Jack in the Box Inc.,855.12M,2.81%,"532,137",1.59B
292,GDEN,"Golden Entertainment, Inc.",821.12M,-2.85%,"157,013",829.80M
293,FWRG,"First Watch Restaurant Group, Inc.",807.14M,0.45%,"468,064",964.86M
294,MBUU,"Malibu Boats, Inc.",799.63M,-0.97%,"148,524",829.04M
295,MNRO,"Monro, Inc.",799.19M,-2.55%,"407,767",1.24B
296,ARKO,Arko Corp.,794.19M,-2.00%,"191,378",9.32B
297,EYE,"National Vision Holdings, Inc.",784.00M,-0.50%,"989,145",2.16B
298,EXTO,Almacenes Éxito S.A.,763.97M,-0.42%,"28,673",5.05B
299,BJRI,"BJ's Restaurants, Inc.",761.78M,-0.33%,"294,307",1.33B
300,PTLO,Portillo's Inc.,754.51M,-0.49%,"380,926",702.36M
301,ETD,Ethan Allen Interiors Inc.,753.74M,-1.30%,"136,170",646.22M
302,HEPS,D-Market Elektronik Hizmetler ve Ticaret A.S.,723.11M,-0.88%,"344,269",1.20B
303,EVGO,"EVgo, Inc.",714.66M,-5.24%,"21,413,382",206.88M
304,BALY,Bally's Corporation,710.91M,-0.29%,"161,744",2.48B
305,AXL,"American Axle & Manufacturing Holdings, Inc.",706.66M,0.17%,"1,280,948",6.25B
306,MLR,"Miller Industries, Inc.",694.90M,-3.55%,"96,826",1.29B
307,HSAI,Hesai Group,683.28M,5.10%,"619,491",251.10M
308,SMP,"Standard Motor Products, Inc.",668.54M,-1.19%,"89,538",1.40B
309,LQDT,"Liquidity Services, Inc.",667.74M,-0.86%,"35,008",336.35M
310,HZO,"MarineMax, Inc.",663.08M,1.05%,"329,893",2.46B
311,CHUY,"Chuy's Holdings, Inc.",645.88M,0.03%,"999,863",460.07M
312,ECX,ECARX Holdings Inc.,641.65M,1.63%,"3,466",705.23M
313,FNKO,"Funko, Inc.",641.63M,0.16%,"185,244",1.07B
314,MYTE,MYT Netherlands Parent B.V.,639.49M,0.13%,"399,354",900.95M
315,JMIA,Jumia Technologies AG,629.46M,0.19%,"1,496,024",186.49M
316,LEGH,Legacy Housing Corporation,626.78M,-0.08%,"41,363",169.39M
317,RERE,ATRenew Inc.,605.78M,2.60%,"1,332,664",2.00B
318,PLOW,"Douglas Dynamics, Inc.",600.45M,-0.88%,"101,023",573.92M
319,ZKH,ZKH Group Limited,586.29M,0.55%,"53,979",1.21B
320,CHPT,"ChargePoint Holdings, Inc.",565.37M,-4.38%,"12,681,462",441.70M
321,BH,Biglari Holdings Inc.,522.10M,1.17%,700,362.19M
322,KRT,Karat Packaging Inc.,518.38M,0.04%,"25,409",409.32M
323,LIND,"Lindblad Expeditions Holdings, Inc.",510.08M,-1.44%,"181,448",591.46M
324,FLWS,"1-800-FLOWERS.COM, Inc.",507.98M,-0.50%,"135,246",1.83B
325,LE,"Lands' End, Inc.",501.26M,-3.02%,"87,802",1.44B
326,PACK,Ranpak Holdings Corp.,498.51M,-,"155,891",344.90M
327,LESL,"Leslie's, Inc.",484.47M,-4.03%,"6,314,546",1.36B
328,DADA,Dada Nexus Limited,480.64M,-8.19%,"4,483,776",1.40B
329,MYE,"Myers Industries, Inc.",471.61M,2.34%,"196,197",816.21M
330,AGS,"PlayAGS, Inc.",467.16M,-0.43%,"249,327",376.24M
331,CSV,"Carriage Services, Inc.",466.45M,1.05%,"51,904",395.14M
332,DIN,"Dine Brands Global, Inc.",462.03M,3.18%,"583,349",821.39M
333,CYD,China Yuchai International Limited,460.62M,-0.33%,"10,914",2.64B
334,BYON,"Beyond, Inc.",455.68M,0.10%,"1,317,723",1.54B
335,BBW,"Build-A-Bear Workshop, Inc.",453.96M,0.47%,"139,191",483.37M
336,DOGZ,Dogness (International) Corporation,451.94M,-3.14%,"492,670",13.86M
337,BWMX,"Betterware de México, S.A.P.I. de C.V.",445.81M,-8.06%,"64,796",739.94M
338,LAZR,"Luminar Technologies, Inc.",437.46M,-7.07%,"35,588,199",76.49M
339,COOK,"Traeger, Inc.",422.06M,-2.10%,"68,717",594.59M
340,HVT.A,"Haverty Furniture Companies, Inc.",418.12M,-,24,793.72M
341,HVT,"Haverty Furniture Companies, Inc.",416.93M,0.36%,"172,018",793.72M
342,HBB,Hamilton Beach Brands Holding Company,415.80M,-0.47%,"21,471",644.78M
343,MOV,"Movado Group, Inc.",410.89M,-1.12%,"206,253",663.29M
344,ZUMZ,Zumiez Inc.,407.90M,-2.87%,"280,469",885.73M
345,LOCO,"El Pollo Loco Holdings, Inc.",406.43M,2.11%,"498,235",470.98M
346,HYLN,Hyliion Holdings Corp.,402.71M,-4.53%,"492,363",96.00K
347,CVEO,Civeo Corporation,397.07M,0.80%,"26,616",709.20M
348,LOVE,The Lovesac Company,392.86M,1.65%,"232,185",693.78M
349,CDRO,"Codere Online Luxembourg, S.A.",390.47M,-0.58%,"92,355",151.88M
350,XPOF,"Xponential Fitness, Inc.",385.92M,-2.52%,"232,280",326.67M
351,RICK,"RCI Hospitality Holdings, Inc.",373.96M,0.17%,"45,234",297.62M
352,JILL,"J.Jill, Inc.",365.34M,0.67%,"110,807",614.54M
353,REAL,"The RealReal, Inc.",359.13M,-2.36%,"571,769",565.28M
354,GAMB,Gambling.com Group Limited,352.19M,-1.02%,"82,101",115.74M
355,CURV,Torrid Holdings Inc.,351.73M,-1.18%,"228,716",1.13B
356,JOUT,Johnson Outdoors Inc.,341.59M,-1.59%,"34,707",583.32M
357,SFIX,"Stitch Fix, Inc.",338.74M,-,"1,249,310",1.34B
358,MPX,Marine Products Corporation,335.37M,0.63%,"31,219",287.54M
359,NATH,"Nathan's Famous, Inc.",335.02M,-1.67%,"4,448",141.39M
360,CRMT,"America's Car-Mart, Inc.",332.13M,-0.41%,"73,862",1.37B
361,SNBR,Sleep Number Corporation,330.63M,-5.19%,"283,063",1.78B
362,DBI,Designer Brands Inc.,328.56M,-,"1,067,464",3.06B
363,HLLY,Holley Inc.,324.01M,-1.09%,"291,870",640.37M
364,GHG,GreenTree Hospitality Group Ltd.,317.83M,-0.32%,"8,235",208.48M
365,WEYS,"Weyco Group, Inc.",313.79M,1.52%,"6,802",300.23M
366,ONEW,OneWater Marine Inc.,313.75M,-0.05%,"47,178",1.85B
367,DENN,Denny's Corporation,309.79M,0.50%,"470,690",455.44M
368,GCO,Genesco Inc.,299.06M,-0.86%,"101,807",2.30B
369,JAKK,"JAKKS Pacific, Inc.",288.11M,2.78%,"100,898",675.84M
370,TTSH,"Tile Shop Holdings, Inc.",286.65M,-1.08%,"27,884",359.68M
371,BARK,"BARK, Inc.",284.62M,-1.20%,"620,030",485.81M
372,MCFT,"MasterCraft Boat Holdings, Inc.",282.82M,1.43%,"297,564",366.59M
373,NEGG,"Newegg Commerce, Inc.",274.46M,0.16%,"269,440",1.39B
374,UHG,"United Homes Group, Inc.",272.86M,1.62%,"11,542",414.81M
375,SRI,"Stoneridge, Inc.",271.80M,1.13%,"312,919",943.90M
376,CHSN,Chanson International Holding,262.00M,-,"6,889,711",15.98M
377,QRTEB,"Qurate Retail, Inc.",260.66M,-4.26%,"4,753",10.37B
378,SGC,"Superior Group of Companies, Inc.",251.78M,-0.27%,"65,809",553.95M
379,IRBT,iRobot Corporation,250.62M,2.47%,"500,940",810.10M
380,INSE,"Inspired Entertainment, Inc.",245.29M,0.65%,"66,222",317.40M
381,PBPB,Potbelly Corporation,244.95M,0.37%,"84,609",477.37M
382,BNED,"Barnes & Noble Education, Inc.",235.35M,1.24%,"101,794",1.57B
383,AKA,a.k.a. Brands Holding Corp.,234.94M,1.97%,"5,301",555.52M
384,KFS,Kingsway Financial Services Inc.,234.17M,1.69%,"76,892",106.42M
385,QRTEA,"Qurate Retail, Inc.",232.20M,0.86%,"12,176,980",10.37B
386,VIRC,Virco Mfg. Corporation,225.28M,-2.74%,"220,351",282.01M
387,CPS,Cooper-Standard Holdings Inc.,225.15M,-1.96%,"224,520",2.79B
388,SLDP,"Solid Power, Inc.",221.91M,-0.80%,"910,280",19.74M
389,RCKY,"Rocky Brands, Inc.",218.85M,-0.84%,"20,126",462.73M
390,FLXS,"Flexsteel Industries, Inc.",211.89M,-2.91%,"9,279",412.75M
391,BZUN,Baozun Inc.,211.62M,-2.20%,"478,307",1.24B
392,NIU,Niu Technologies,205.64M,-1.49%,"738,247",392.32M
393,SES,SES AI Corporation,202.51M,-3.54%,"1,598,683",-
394,NWTN,NWTN Inc.,200.30M,-0.26%,"22,174",583.00K
395,MED,"Medifast, Inc.",191.73M,1.18%,"156,554",770.18M
396,LANV,Lanvin Group Holdings Limited,191.59M,-2.31%,"2,973",409.96M
397,ESCA,"Escalade, Incorporated",191.23M,5.11%,"21,775",258.69M
398,EM,Smart Share Global Limited,191.06M,-1.20%,"25,721",269.75M
399,CANG,Cango Inc.,189.94M,1.68%,"33,176",81.65M
400,DIBS,"1stdibs.Com, Inc.",176.63M,0.45%,"50,224",85.88M
401,FLL,"Full House Resorts, Inc.",173.65M,0.20%,"58,192",274.99M
402,FTEL,Fitell Corporation,171.80M,-2.15%,"82,455",3.87M
403,CLAR,Clarus Corporation,171.48M,-0.45%,"138,180",283.60M
404,HOFT,Hooker Furnishings Corporation,170.72M,-0.67%,"16,280",402.26M
405,RMBL,"RumbleOn, Inc.",166.78M,-2.28%,"37,764",1.29B
406,PLCE,"The Children's Place, Inc.",163.56M,0.47%,"408,674",1.52B
407,DXLG,"Destination XL Group, Inc.",160.21M,0.37%,"231,971",496.64M
408,STRT,Strattec Security Corporation,157.75M,-0.54%,"4,275",537.77M
409,CTRN,"Citi Trends, Inc.",156.95M,-0.94%,"91,227",757.54M
410,WW,"WW International, Inc.",156.27M,22.50%,"81,388,270",829.45M
411,GGR,Gogoro Inc.,155.86M,-12.23%,"2,796,341",333.94M
412,LOGC,ContextLogic Inc.,152.66M,1.20%,"252,084",156.00M
413,MAMO,Massimo Group,149.13M,2.82%,"76,581",135.02M
414,VRA,"Vera Bradley, Inc.",145.08M,0.98%,"145,699",439.68M
415,LAKE,"Lakeland Industries, Inc.",143.79M,-0.41%,"8,330",137.74M
416,KNDI,"Kandi Technologies Group, Inc.",142.39M,-4.68%,"303,652",124.61M
417,TOUR,Tuniu Corporation,141.32M,-0.87%,"680,403",69.22M
418,ELA,Envela Corporation,139.24M,-,"12,917",155.92M
419,LCUT,"Lifetime Brands, Inc.",138.71M,0.81%,"59,841",678.72M
420,DLTH,Duluth Holdings Inc.,133.48M,-1.55%,"33,238",642.13M
421,CAAS,"China Automotive Systems, Inc.",130.70M,-0.46%,"29,445",594.70M
422,TLYS,"Tilly's, Inc.",129.95M,-4.86%,"51,236",618.22M
423,INVZ,Innoviz Technologies Ltd.,129.52M,-2.83%,"1,504,285",32.12M
424,THCH,TH International Limited,126.14M,-0.05%,"12,803",210.07M
425,UFI,"Unifi, Inc.",126.14M,2.22%,"17,900",582.21M
426,BRAG,Bragg Gaming Group Inc.,122.94M,0.61%,"16,579",101.36M
427,BSET,"Bassett Furniture Industries, Incorporated",122.65M,-5.10%,"32,784",340.29M
428,MPAA,"Motorcar Parts of America, Inc.",121.68M,-2.69%,"51,972",727.87M
429,REE,REE Automotive Ltd.,121.67M,0.57%,"18,902",825.00K
430,AOUT,"American Outdoor Brands, Inc.",118.18M,2.22%,"45,875",199.30M
431,GRWG,GrowGeneration Corp.,117.16M,-2.46%,"279,106",206.55M
432,CATO,The Cato Corporation,113.15M,2.45%,"146,432",678.87M
433,VIOT,"Viomi Technology Co., Ltd",109.17M,-4.19%,"124,340",306.75M
434,SPWH,"Sportsman's Warehouse Holdings, Inc.",108.62M,0.35%,"288,029",1.24B
435,STKS,"The ONE Group Hospitality, Inc.",106.83M,-0.58%,"148,240",424.31M
436,AZI,Autozi Internet Technology (Global) Ltd.,100.25M,-0.01%,"14,035",117.73M
437,PRPL,"Purple Innovation, Inc.",97.42M,-1.75%,"166,621",526.24M
438,CVGI,"Commercial Vehicle Group, Inc.",97.41M,-0.99%,"227,869",931.75M
439,MOND,"Mondee Holdings, Inc.",96.87M,-3.31%,"49,329",232.97M
440,YTRA,"Yatra Online, Inc.",96.16M,-,"86,868",49.60M
441,CPHC,Canterbury Park Holding Corporation,94.65M,-,133,62.10M
442,KEQU,Kewaunee Scientific Corporation,93.33M,-1.52%,"9,170",202.31M
443,RRGB,"Red Robin Gourmet Burgers, Inc.",86.64M,15.30%,"2,257,985",1.28B
444,CNTY,"Century Casinos, Inc.",84.38M,6.59%,"37,521",587.39M
445,TDUP,ThredUp Inc.,83.66M,-2.14%,"345,247",322.79M
446,GAN,GAN Limited,83.22M,1.11%,"440,651",126.74M
447,BIRD,"Allbirds, Inc.",82.73M,0.67%,"20,626",220.14M
448,SUP,"Superior Industries International, Inc.",82.61M,3.62%,"70,435",1.27B
449,FAT,FAT Brands Inc.,81.32M,1.92%,"14,077",572.01M
450,FATBB,FAT Brands Inc.,80.24M,15.70%,"139,899",572.01M
451,DTC,"Solo Brands, Inc.",77.87M,-1.48%,"53,681",492.52M
452,PC,Premium Catering (Holdings) Limited,76.00M,1.06%,"156,768",4.12M
453,GOEV,Canoo Inc.,75.79M,-2.73%,"2,184,226",1.49M
454,WPRT,Westport Fuel Systems Inc.,75.21M,-,"42,889",325.50M
455,CULP,"Culp, Inc.",72.94M,0.52%,"7,509",225.21M
456,NHTC,Natural Health Trends Corp.,65.60M,1.76%,"10,713",42.98M
457,LVLU,"Lulu's Fashion Lounge Holdings, Inc.",64.67M,-9.88%,"18,364",327.30M
458,HTLM,HomesToLife Ltd,62.86M,1.42%,"16,127",5.16M
459,RGS,Regis Corporation,62.27M,1.19%,"46,744",202.98M
460,FOSL,"Fossil Group, Inc.",62.17M,-1.68%,"237,414",1.28B
461,PLBY,"PLBY Group, Inc.",52.22M,-1.13%,"150,329",125.85M
462,NDLS,Noodles & Company,52.03M,3.64%,"68,827",500.92M
463,HOUR,"Hour Loop, Inc.",50.24M,-,"1,128",141.39M
464,CRWS,"Crown Crafts, Inc.",49.85M,0.30%,"35,858",86.72M
465,LITB,"LightInTheBox Holding Co., Ltd.",49.64M,-0.99%,"25,132",430.41M
466,NAAS,NaaS Technology Inc.,48.90M,0.27%,"110,362",58.24M
467,BDL,"Flanigan's Enterprises, Inc.",48.51M,-1.17%,"6,159",185.46M
468,NTZ,Natuzzi S.p.A.,47.91M,3.57%,106,352.81M
469,IPW,iPower Inc.,47.77M,-5.59%,"280,653",86.07M
470,RECT,Rectitude Holdings Ltd,47.27M,-3.83%,"17,030",30.67M
471,PRTS,"CarParts.com, Inc.",47.14M,-2.37%,"436,976",633.82M
472,YYAI,Connexa Sports Technologies Inc.,44.92M,-10.51%,"439,606",5.98M
473,BGFV,Big 5 Sporting Goods Corporation,44.22M,-0.50%,"109,623",829.49M
474,SOND,Sonder Holdings Inc.,42.81M,13.45%,"153,428",602.07M
475,ARKR,Ark Restaurants Corp.,42.71M,-,"5,587",184.54M
476,BGI,Birks Group Inc.,41.76M,0.46%,"4,158",136.82M
477,ISPO,Inspirato Incorporated,41.04M,4.21%,"3,784",300.94M
478,YYGH,YY Group Holding Limited,40.28M,-,"23,530",37.37M
479,LIVE,Live Ventures Incorporated,39.93M,-3.26%,"6,459",463.64M
480,GENK,"GEN Restaurant Group, Inc.",39.38M,1.12%,"23,231",195.29M
481,RENT,"Rent the Runway, Inc.",38.46M,-0.98%,"21,351",302.20M
482,MI,NFT Limited,37.95M,-3.63%,"9,929",1.27M
483,ECDA,"ECD Automotive Design, Inc.",37.42M,1.89%,"6,686",25.73M
484,SYPR,"Sypris Solutions, Inc.",36.99M,-1.26%,"14,257",139.39M
485,TLF,"Tandy Leather Factory, Inc.",36.64M,-0.23%,"1,162",74.95M
486,CENN,Cenntro Inc.,36.38M,-,"30,485",26.08M
487,JRSH,"Jerash Holdings (US), Inc.",36.15M,0.34%,"2,583",123.39M
488,RAVE,"Rave Restaurant Group, Inc.",36.10M,0.20%,"4,389",12.15M
489,TCS,"The Container Store Group, Inc.",34.97M,-6.44%,"47,913",822.53M
490,FFIE,Faraday Future Intelligent Electric Inc.,34.05M,12.24%,"27,640,817",1.08M
